Date,Open,High,Low,Close,Volume
2010-10-27,9.181141569761037,9.22862978131443,9.059781864002446,9.117823600769043,47944984
2010-10-28,9.186421421290307,9.286675176883284,9.160039189006731,9.270845413208008,35846435
2010-10-29,9.270844873673905,9.270844873673905,9.123102896416047,9.191697120666504,42398836
2010-11-01,9.302503139105147,9.413310402611142,9.233908924146165,9.297226905822754,44173456
2010-11-02,9.307779949363386,9.397481224537637,9.101996230967584,9.207526206970215,73684191
2010-11-03,9.239185828667893,9.318333576704473,9.20752630514818,9.281397819519043,53214774
2010-11-04,9.372025733759457,9.372025733759457,9.217424432798662,9.26540470123291,61236135
2010-11-05,9.27606663526417,9.3187150499605,9.089479553035282,9.158782958984375,60584552
2010-11-08,9.094809276019571,9.126795047445752,9.020174023142395,9.089478492736816,39832136
2010-11-09,9.100139710577254,9.142788118664273,9.036167098446725,9.057491302490234,49052949
2010-11-10,9.03616590381999,9.041496686193708,8.876233322907952,8.972192764282227,56851917
2010-11-11,8.860244160740445,9.068155477921543,8.854912840263127,9.052163124084473,46638657
2010-11-12,8.977527873212313,9.04683128852189,8.934878916890701,8.982858657836914,43016375
2010-11-15,9.046829489129632,9.073485550410654,8.9135529337785,8.929546356201172,38413241
2010-11-16,8.860240958658276,8.929544884627258,8.801599133925691,8.849578857421875,45513301
2010-11-17,8.7962708143068,8.881568189143385,8.780277924932092,8.785609245300293,39887681
2010-11-18,8.822922819847095,9.004179066118741,8.822922819847095,8.972192764282227,30895797
2010-11-19,8.90822235669433,8.972194976138104,8.886897614348204,8.956201553344727,34485510
2010-11-22,8.881566769875699,8.918883863030072,8.796269408669566,8.86557388305664,34328569
2010-11-23,8.806932118795745,8.918884477704154,8.758952383302168,8.833587646484375,41797108
2010-11-24,8.838919643667772,8.90289281172799,8.833588858917322,8.897562026977539,24701544
2010-11-26,8.833588285615228,8.86024381523245,8.774946441976306,8.790939331054688,17370025
2010-11-29,8.748288667242386,8.86024154138473,8.662991315876525,8.828254699707031,41191269
2010-11-30,8.76428335256637,8.780276775712704,8.67365520508853,8.689648628234863,46149706
2010-12-01,8.790938269700632,8.929546685456645,8.753621175779843,8.902891159057617,47275589
2010-12-02,8.950872553806908,8.961534659172782,8.860244390264493,8.897562026977539,35408919
2010-12-03,8.913557052612305,8.918887838639911,8.849584405090434,8.913557052612305,43788219
2010-12-06,8.902889811416868,9.121463701554429,8.892227709644168,8.961531639099121,56194537
2010-12-07,9.025505258776288,9.046829464705711,8.9242150126791,8.940208435058594,65821878
2010-12-08,8.929550482425324,8.998854451839902,8.876239406958662,8.913557052612305,45157681
2010-12-09,8.945539079981168,8.956200646277148,8.844248305656437,8.934876441955566,33414962
2010-12-10,8.934879783810903,9.094812447770972,8.876237932060715,9.073488235473633,45247798
2010-12-13,9.14812057452357,9.249411901913893,9.094810590531598,9.164113998413086,49822475
2010-12-14,9.206757702732112,9.222751118436982,9.094805936256538,9.121460914611816,55037456
2010-12-15,9.089478307825706,9.217423534386889,9.089478307825706,9.105470657348633,40819101
2010-12-16,9.100142017010555,9.180108070373535,9.073487023132856,9.180108070373535,37704215
2010-12-17,9.11613595780611,9.132129383729566,9.0574941105734,9.078818321228027,54946601
2010-12-20,9.068154965601721,9.201432075490368,9.052162612668164,9.15345287322998,41833049
2010-12-21,9.180106803481937,9.297390475126008,9.14278917416521,9.26540470123291,53286235
2010-12-22,9.26007410205012,9.361364364624023,9.222756467670807,9.361364364624023,37572465
2010-12-23,9.35603366518912,9.409344725033781,9.350701808993731,9.388020515441895,22874224
2010-12-27,9.3347068653022,9.356031068976819,9.292058457952967,9.324044227600098,20816816
2010-12-28,9.318714693340123,9.435998365131558,9.302721270508611,9.37735652923584,31563084
2010-12-29,9.43067071412017,9.436001499591548,9.356035430600521,9.3826904296875,25014582
2010-12-30,9.329376082315944,9.361361851963075,9.30272002392548,9.324044227600098,31459265
2010-12-31,9.297388684328652,9.377354711253505,9.292057901661535,9.33470630645752,25123776
2011-01-03,9.43599840521503,9.510633664259304,9.393349991969655,9.425336837768555,34091103
2011-01-04,9.483978848551956,9.595931751831026,9.404012795275442,9.590600967407227,44323019
2011-01-05,9.547950508854887,9.723876002826717,9.52129444897059,9.654571533203125,68371926
2011-01-06,9.750531597852216,9.771855804049077,9.574606092930821,9.691889762878418,123138820
2011-01-07,9.697221300027607,9.79851155526599,9.595931044789225,9.77718734741211,137753584
2011-01-10,9.713212920738426,9.777185532424513,9.681227150760185,9.734537124633789,118517241
2011-01-11,9.691890666083475,9.766525930592746,9.665235673785801,9.713214874267578,34342482
2011-01-12,9.750533000842218,9.809174844253905,9.713215366695701,9.793181419372559,28908690
2011-01-13,9.777187498819888,9.851822763329158,9.670566457899373,9.713214874267578,48375016
2011-01-14,9.697221300027607,9.782518131443128,9.675897092173727,9.77718734741211,31712857
2011-01-18,9.782522841974433,9.830503136546737,9.750537050656549,9.798516273498535,32992308
2011-01-19,9.825165186217243,9.85715095421364,9.675894696468932,9.766523361206055,40238558
2011-01-20,9.766526324889334,9.79318131826313,9.606593149456971,9.723877906799316,53150269
2011-01-21,9.729208538060208,9.798511948433685,9.686559048911324,9.787850379943848,41885117
2011-01-24,9.771857107677306,9.883810008943348,9.761195539021413,9.835829734802246,66197208
2011-01-25,9.921124083378338,10.001090115166555,9.81450306490391,9.846489906311035,74160705
2011-01-26,9.915795632200965,9.921126416445883,9.787850379943848,9.787850379943848,57341711
2011-01-27,9.793178168122319,9.867813411637098,9.739867126793259,9.85181999206543,45091069
2011-01-28,9.878479092980264,9.894472519215993,9.670567767105663,9.675898551940918,49325408
2011-01-31,9.697221450197047,9.771856714706317,9.681229097856333,9.713214874267578,44307103
2011-02-01,9.857151189037728,10.33694736597957,9.841157768793753,10.246319770812988,141769535
2011-02-02,10.28403286164073,10.34867818208962,10.138580619880866,10.214000701904297,77096200
2011-02-03,10.16012668447731,10.370225280562076,10.052384508920507,10.327128410339355,69004221
2011-02-04,10.284034206953258,10.397164344787598,10.203227275071473,10.397164344787598,46017851
2011-02-07,10.381002972179713,10.397164575514637,10.230163868052868,10.257099151611328,42916350
2011-02-08,10.235546412835939,10.332514909153208,10.235546412835939,10.32174015045166,26593052
2011-02-09,10.278640420484178,10.305575685241605,10.154736686401598,10.262478828430176,35920952
2011-02-10,10.240937082664676,10.262485525131652,10.176291755263748,10.25171184539795,41079650
2011-02-11,10.079320411757624,10.208612113502388,10.030836700477883,10.143965721130371,44159227
2011-02-14,10.138575094347596,10.267865664781889,10.084704564832741,10.262478828430176,37640237
2011-02-15,10.213995135267032,10.262478828430176,10.133188257995883,10.262478828430176,39293015
2011-02-16,10.278645628393598,10.402549425254852,10.235548749746155,10.386387825012207,39449744
2011-02-17,10.354067601610993,10.445648214739933,10.246325385282944,10.434874534606934,45039317
2011-02-18,10.434872493669587,10.434872493669587,10.278645498300357,10.33790397644043,42730636
2011-02-22,10.170898777199207,10.305577287928806,10.084706133170833,10.176286697387695,65314483
2011-02-23,10.117029336182847,10.165514125141701,10.057770871677015,10.106254577636719,45480943
2011-02-24,10.133188402398384,10.213995280821067,10.057768360404179,10.181672096252441,43008048
2011-02-25,10.187061003037304,10.213997356651833,10.084706758098855,10.160125732421875,32831468
2011-02-28,10.208612697651601,10.407936558539243,10.18167633828884,10.364838600158691,52547170
2011-03-01,10.42409754889306,10.499516534906808,10.305579524015986,10.310967445373535,54639992
2011-03-02,10.332517137427532,10.343290815453328,10.219387020160282,10.33790397644043,48976745
2011-03-03,10.445642658738725,10.688063328783828,10.402545795130578,10.650354385375977,61992802
2011-03-04,10.623419943745041,10.720388445800406,10.52106460351972,10.591097831726074,53721221
2011-03-07,10.580326718434938,10.591101481487131,10.424100776675138,10.564165115356445,48172965
2011-03-08,10.57493811917698,10.639583437737036,10.494131200227056,10.601873397827148,39723047
2011-03-09,10.564161474877832,10.612646267405129,10.504904089009852,10.591097831726074,30742334
2011-03-10,10.531840804607162,10.54800240432869,10.418710689555837,10.429484367370605,45151463
2011-03-11,10.418709597913523,10.5318397011114,10.397161161542392,10.48874282836914,42162846
2011-03-14,10.477970371956,10.914328199640453,10.477970371956,10.671907424926758,178653000
2011-03-15,10.434870521056837,10.698839661780173,10.380998892113578,10.644968032836914,83471530
2011-03-16,10.580326651519671,10.612649857472224,10.31635741290581,10.397164344787598,73658685
2011-03-17,10.521063651175217,10.741935909142066,10.49412837976433,10.709613800048828,62159861
2011-03-18,10.88200284868072,10.93048764385364,10.758099066015406,10.87122917175293,84152730
2011-03-21,10.946648163342886,10.978971360136933,10.736550633179455,10.7634859085083,50203390
2011-03-22,10.747325558877405,10.822744547561292,10.677292325743208,10.741937637329102,48384186
2011-03-23,10.709619348381786,10.768876759585401,10.634199249759448,10.731167793273926,36327480
2011-03-24,10.774263933047056,10.96820100657579,10.671908556184562,10.935877799987793,52057692
2011-03-25,10.962808609008789,11.04361550949783,10.935873336512167,10.962808609008789,40498474
2011-03-28,11.000522812484434,11.022071255254268,10.882005835750547,10.919715881347656,30095494
2011-03-29,10.83351831910331,10.989745286763034,10.83351831910331,10.978970527648926,35652393
2011-03-30,11.03822916053812,11.081326031641368,10.941260659056205,10.957422256469727,40616944
2011-03-31,10.919715710094962,11.054394287543971,10.892780427804988,10.941264152526855,43272602
2011-04-01,10.962808930477367,11.011293721992043,10.908938383904447,10.978970527648926,29555741
2011-04-04,11.070554395518917,11.10287651330327,11.01129591608161,11.065166473388672,44705832
2011-04-05,11.038228197465491,11.075938227140481,10.978969734118955,11.016679763793945,33540810
2011-04-06,11.038231743065804,11.059780183658946,10.91971477830379,10.930489540100098,47601591
2011-04-07,10.925100629046666,10.957422742307608,10.85506739814929,10.952035903930664,46451783
2011-04-08,10.957421766244625,11.070551860078728,10.941260169554157,11.022067070007324,37154976
2011-04-11,11.070554229216938,11.167522747112182,11.03284418986882,11.135199546813965,39499809
2011-04-12,11.092100294666293,11.178294033016556,11.005906556316031,11.022067070007324,46458001
2011-04-13,11.065163939182455,11.081325535872923,10.952034928347528,11.022067070007324,31479818
2011-04-14,11.01129561807154,11.10287621281466,10.989747179132017,11.038230895996094,51137234
